eventtype,value,timestamp,interval,pid,event_num
focus,off,1647706215159,4804,2812,4
focus,on,1647706215204,45,2812,5
window_resize,"[1280, 800]",1647706215478,274,2812,6
focus,off,1647706259302,43824,2812,7
focus,on,1647706259303,1,2812,8
focus,off,1647706261124,1821,2812,9
focus,on,1647706261155,31,2812,10
window_resize,"[1024, 714]",1647706261406,251,2812,11
initialized,,1647694036517,0,2813,0
window_resize,"[1024, 692]",1647694036518,1,2813,1
window_resize,"[1024, 692]",1647694036876,358,2813,2
window_resize,"[1280, 800]",1647694048975,12099,2813,3
focus,off,1647694276371,227396,2813,4
focus,on,1647694276371,0,2813,5
window_resize,"[1024, 692]",1647694276586,215,2813,6
focus,off,1647694308697,32111,2813,7
focus,on,1647694308697,0,2813,8
initialized,,1647659733774,0,2753,0
window_resize,"[1024, 767]",1647659733774,0,2753,1
window_resize,"[1024, 767]",1647659734172,398,2753,2
window_resize,"[1600, 808]",1647659741631,7459,2753,3
window_resize,"[1600, 900]",1647659743452,1821,2753,4
focus,off,1647659950936,207484,2753,5
focus,on,1647659950936,0,2753,6
window_resize,"[1600, 808]",1647659951147,211,2753,7
initialized,,1647622567971,0,2715,0
window_resize,"[1024, 767]",1647622567971,0,2715,1
window_resize,"[1024, 767]",1647622568349,378,2715,2
window_resize,"[1280, 1024]",1647622575958,7609,2715,3
window_resize,"[1024, 767]",1647622760591,184633,2715,4
window_resize,"[1218, 972]",1647622767559,6968,2715,5
window_resize,"[1024, 767]",1647623085185,317626,2715,6
window_resize,"[1218, 972]",1647623087831,2646,2715,7
window_resize,"[1024, 767]",1647623107968,20137,2715,8
window_resize,"[1218, 972]",1647623111128,3160,2715,9
focus,off,1647623115700,4572,2715,10
window_resize,"[1205, 972]",1647623119123,3423,2715,11
focus,on,1647623120534,1411,2715,12
initialized,,1647614355679,0,2704,0
window_resize,"[1037, 803]",1647614355679,0,2704,1
window_resize,"[1037, 803]",1647614356044,365,2704,2
window_resize,"[1368, 820]",1647614358354,2310,2704,3
window_resize,"[1368, 912]",1647614361245,2891,2704,4
focus,off,1647614489877,128632,2704,5
focus,on,1647614489878,1,2704,6
window_resize,"[1368, 820]",1647614490088,210,2704,7
focus,off,1647614543153,53065,2704,8
focus,on,1647614543155,2,2704,9
focus,off,1647614547067,3912,2704,10
focus,on,1647614547079,12,2704,11
initialized,,1647540312695,0,2529,0
window_resize,"[1024, 619]",1647540312696,1,2529,1
window_resize,"[1024, 619]",1647540313146,450,2529,2
window_resize,"[1366, 768]",1647540317283,4137,2529,3
focus,off,1647540389988,72705,2529,4
initialized,,1647711710893,0,2814,0
window_resize,"[1440, 812]",1647711710893,0,2814,1
window_resize,"[1440, 812]",1647711711244,351,2814,2
focus,off,1647711716056,4812,2814,3
focus,on,1647711917668,201612,2814,4
focus,on,1647711917669,1,2814,5
focus,off,1647711919852,2183,2814,6
focus,on,1647711950603,30751,2814,7
focus,on,1647711950603,0,2814,8
window_resize,"[1440, 900]",1647711988694,38091,2814,9
window_resize,"[1440, 812]",1647712162784,174090,2814,10
initialized,,1647704793592,0,2815,0
window_resize,"[1028, 750]",1647704793592,0,2815,1
window_resize,"[1028, 750]",1647704793946,354,2815,2
window_resize,"[1536, 864]",1647704799742,5796,2815,3
focus,off,1647704944592,144850,2815,4
focus,on,1647704944592,0,2815,5
window_resize,"[1028, 750]",1647704944800,208,2815,6
focus,off,1647705049397,104597,2815,7
focus,on,1647705049398,1,2815,8
focus,off,1647705182482,133084,2815,9
focus,on,1647705182482,0,2815,10
initialized,,1647562096442,0,2621,0
window_resize,"[1032, 604]",1647562096442,0,2621,1
window_resize,"[1032, 604]",1647562096796,354,2621,2
window_resize,"[1280, 720]",1647562109061,12265,2621,3
window_resize,"[1032, 604]",1647562111401,2340,2621,4
initialized,,1647542659058,0,2530,0
window_resize,"[1024, 692]",1647542659058,0,2530,1
window_resize,"[1024, 692]",1647542660011,953,2530,2
focus,off,1647542663189,3178,2530,3
focus,on,1647542727359,64170,2530,4
window_resize,"[1280, 800]",1647542728653,1294,2530,5
window_resize,"[1024, 692]",1647542730649,1996,2530,6
focus,off,1647542780316,49667,2530,7
focus,on,1647542869097,88781,2530,8
focus,off,1647542994871,125774,2530,9
focus,on,1647543101718,106847,2530,10
focus,off,1647543276402,174684,2530,11
focus,on,1647543279110,2708,2530,12
focus,off,1647543282788,3678,2530,13
focus,on,1647543284835,2047,2530,14
focus,off,1647543288742,3907,2530,15
focus,on,1647543298831,10089,2530,16
focus,off,1647543411090,112259,2530,17
focus,on,1647543419301,8211,2530,18
initialized,,1647540605702,0,2531,0
window_resize,"[1280, 626]",1647540605702,0,2531,1
window_resize,"[1280, 626]",1647540606061,359,2531,2
window_resize,"[1280, 720]",1647540609112,3051,2531,3
focus,off,1647540712834,103722,2531,4
focus,on,1647540712835,1,2531,5
window_resize,"[1280, 626]",1647540713050,215,2531,6
focus,off,1647540752701,39651,2531,7
focus,on,1647540752702,1,2531,8
initialized,,1647540341785,0,2532,0
window_resize,"[1026, 614]",1647540341785,0,2532,1
window_resize,"[1026, 614]",1647540342122,337,2532,2
window_resize,"[1280, 720]",1647540347387,5265,2532,3
focus,off,1647540463862,116475,2532,4
focus,on,1647540463862,0,2532,5
window_resize,"[1026, 614]",1647540464075,213,2532,6
focus,off,1647540541662,77587,2532,7
focus,on,1647540541663,1,2532,8
initialized,,1647533892480,0,2501,0
window_resize,"[1028, 758]",1647533892480,0,2501,1
window_resize,"[1028, 758]",1647533892859,379,2501,2
window_resize,"[1536, 864]",1647533896376,3517,2501,3
window_resize,"[1028, 758]",1647533901130,4754,2501,4
initialized,,1647532069256,0,2496,0
window_resize,"[1024, 649]",1647532069256,0,2496,1
window_resize,"[1024, 649]",1647532069614,358,2496,2
window_resize,"[1366, 768]",1647532079808,10194,2496,3
window_resize,"[1024, 649]",1647532161866,82058,2496,4
focus,off,1647532164158,2292,2496,5
initialized,,1647525401655,0,2444,0
window_resize,"[1024, 767]",1647525401655,0,2444,1
window_resize,"[1024, 767]",1647525402014,359,2444,2
window_resize,"[1920, 1080]",1647525406388,4374,2444,3
focus,off,1647525523541,117153,2444,4
focus,on,1647525523541,0,2444,5
window_resize,"[1024, 767]",1647525523755,214,2444,6
initialized,,1647519992564,0,2378,0
window_resize,"[1028, 750]",1647519992564,0,2378,1
focus,off,1647519992799,235,2378,2
window_resize,"[1028, 750]",1647519993120,321,2378,3
focus,on,1647519998476,5356,2378,4
window_resize,"[1536, 864]",1647519999814,1338,2378,5
window_resize,"[1028, 750]",1647520007118,7304,2378,6
initialized,,1647629302058,0,2754,0
window_resize,"[1024, 767]",1647629302058,0,2754,1
window_resize,"[1024, 767]",1647629302391,333,2754,2
window_resize,"[1600, 900]",1647629305910,3519,2754,3
window_resize,"[1024, 767]",1647629310905,4995,2754,4
initialized,,1647576130529,0,2622,0
window_resize,"[1024, 660]",1647576130529,0,2622,1
window_resize,"[1024, 660]",1647576131083,554,2622,2
window_resize,"[1366, 768]",1647576141114,10031,2622,3
focus,off,1647576329988,188874,2622,4
focus,on,1647576329988,0,2622,5
window_resize,"[1024, 660]",1647576330203,215,2622,6
initialized,,1647525635621,0,2458,0
window_resize,"[1024, 767]",1647525635622,1,2458,1
window_resize,"[1024, 767]",1647525635963,341,2458,2
window_resize,"[1920, 1080]",1647525639247,3284,2458,3
window_resize,"[1024, 767]",1647525640429,1182,2458,4
initialized,,1647519804201,0,2379,0
window_resize,"[1026, 770]",1647519804201,0,2379,1
window_resize,"[1026, 770]",1647519804579,378,2379,2
window_resize,"[1165, 932]",1647519813644,9065,2379,3
focus,off,1647520151816,338172,2379,4
focus,on,1647520151816,0,2379,5
window_resize,"[1026, 770]",1647520152023,207,2379,6
initialized,,1647542194074,0,2533,0
window_resize,"[1024, 648]",1647542194074,0,2533,1
focus,on,1647542194201,127,2533,2
window_resize,"[1024, 648]",1647542194413,212,2533,3
window_resize,"[1366, 664]",1647542197544,3131,2533,4
window_resize,"[1366, 768]",1647542199909,2365,2533,5
window_resize,"[1366, 664]",1647542381077,181168,2533,6
initialized,,1647540351573,0,2534,0
window_resize,"[1024, 648]",1647540351573,0,2534,1
focus,on,1647540352359,786,2534,2
window_resize,"[1024, 648]",1647540352488,129,2534,3
window_resize,"[1366, 768]",1647540359955,7467,2534,4
focus,off,1647540456540,96585,2534,5
focus,on,1647540456542,2,2534,6
window_resize,"[1024, 648]",1647540973204,516662,2534,7
initialized,,1647529762201,0,2479,0
window_resize,"[1024, 660]",1647529762201,0,2479,1
window_resize,"[1024, 660]",1647529762859,658,2479,2
window_resize,"[1366, 768]",1647529772848,9989,2479,3
focus,off,1647529991167,218319,2479,4
focus,on,1647529991167,0,2479,5
window_resize,"[1024, 660]",1647529991430,263,2479,6
focus,off,1647530096950,105520,2479,7
focus,on,1647530106953,10003,2479,8
focus,off,1647530126629,19676,2479,9
focus,on,1647530126629,0,2479,10
initialized,,1647521640904,0,2413,0
window_resize,"[1024, 767]",1647521640905,1,2413,1
window_resize,"[1024, 767]",1647521641354,449,2413,2
window_resize,"[1600, 900]",1647521647296,5942,2413,3
window_resize,"[1024, 767]",1647521673087,25791,2413,4
initialized,,1647562184596,0,2623,0
window_resize,"[1024, 767]",1647562184597,1,2623,1
window_resize,"[1024, 767]",1647562184913,316,2623,2
window_resize,"[1920, 1080]",1647562190188,5275,2623,3
window_resize,"[1024, 767]",1647563036213,846025,2623,4
initialized,,1647541251654,0,2535,0
window_resize,"[1024, 660]",1647541251655,1,2535,1
window_resize,"[1024, 660]",1647541251995,340,2535,2
window_resize,"[1366, 768]",1647541258933,6938,2535,3
focus,off,1647541456235,197302,2535,4
focus,on,1647541456235,0,2535,5
window_resize,"[1024, 660]",1647541456445,210,2535,6
initialized,,1647520378992,0,2403,0
window_resize,"[1024, 767]",1647520378992,0,2403,1
window_resize,"[1024, 767]",1647520379335,343,2403,2
window_resize,"[1920, 1080]",1647520392726,13391,2403,3
focus,off,1647520930097,537371,2403,4
focus,on,1647520930097,0,2403,5
window_resize,"[1024, 767]",1647520930314,217,2403,6
focus,off,1647520937228,6914,2403,7
focus,on,1647527944404,7007176,2403,8
initialized,,1647518547139,0,2380,0
window_resize,"[1028, 758]",1647518547139,0,2380,1
window_resize,"[1028, 758]",1647518547488,349,2380,2
window_resize,"[1536, 864]",1647518551117,3629,2380,3
window_resize,"[1028, 758]",1647518551818,701,2380,4
initialized,,1647622437966,0,187,0
window_resize,"[1024, 668]",1647622437967,1,187,1
focus,on,1647622438258,291,187,2
window_resize,"[1024, 668]",1647622438456,198,187,3
focus,off,1647622444415,5959,187,4
focus,on,1647622444462,47,187,5
window_resize,"[1280, 800]",1647622444724,262,187,6
focus,off,1647622630669,185945,187,7
focus,on,1647622630670,1,187,8
focus,off,1647622636203,5533,187,9
focus,on,1647622636252,49,187,10
window_resize,"[1024, 668]",1647622636531,279,187,11
initialized,,1647520105950,0,2381,0
window_resize,"[1024, 756]",1647520105950,0,2381,1
window_resize,"[1024, 756]",1647520106262,312,2381,2
window_resize,"[1440, 900]",1647520109247,2985,2381,3
window_resize,"[1024, 756]",1647520152921,43674,2381,4
initialized,,1647518238379,0,2382,0
window_resize,"[1024, 767]",1647518238380,1,2382,1
window_resize,"[1024, 767]",1647518238778,398,2382,2
window_resize,"[1920, 1080]",1647518244996,6218,2382,3
window_resize,"[1024, 767]",1647518255913,10917,2382,4
initialized,,1647548778504,0,2536,0
window_resize,"[1440, 821]",1647548778504,0,2536,1
window_resize,"[1440, 821]",1647548778882,378,2536,2
window_resize,"[1440, 900]",1647548781848,2966,2536,3
window_resize,"[1440, 821]",1647548786050,4202,2536,4
focus,off,1647548788805,2755,2536,5
initialized,,1647533341539,0,2502,0
window_resize,"[1080, 564]",1647533341540,1,2502,1
window_resize,"[1080, 564]",1647533342040,500,2502,2
window_resize,"[1080, 675]",1647533346488,4448,2502,3
focus,off,1647533403895,57407,2502,4
focus,on,1647533403897,2,2502,5
initialized,,1647572909279,0,2624,0
window_resize,"[1024, 660]",1647572909280,1,2624,1
window_resize,"[1024, 660]",1647572909625,345,2624,2
window_resize,"[1366, 768]",1647572919372,9747,2624,3
focus,off,1647573099450,180078,2624,4
window_resize,"[1366, 767]",1647573099703,253,2624,5
focus,on,1647573104419,4716,2624,6
window_resize,"[1366, 768]",1647573104638,219,2624,7
focus,off,1647573218336,113698,2624,8
focus,on,1647573218336,0,2624,9
window_resize,"[1024, 660]",1647573218562,226,2624,10
initialized,,1647607690248,0,2414,0
window_resize,"[1032, 624]",1647607690248,0,2414,1
window_resize,"[1032, 624]",1647607690908,660,2414,2
window_resize,"[1280, 720]",1647607698648,7740,2414,3
window_resize,"[1032, 624]",1647607880382,181734,2414,4
focus,off,1647607883183,2801,2414,5
focus,on,1647608033443,150260,2414,6
initialized,,1647519179928,0,2383,0
window_resize,"[1280, 638]",1647519179928,0,2383,1
window_resize,"[1280, 638]",1647519180263,335,2383,2
window_resize,"[1280, 720]",1647519186615,6352,2383,3
focus,off,1647519464071,277456,2383,4
focus,on,1647519464071,0,2383,5
window_resize,"[1280, 638]",1647519464286,215,2383,6
focus,off,1647519518964,54678,2383,7
focus,on,1647519518964,0,2383,8
focus,off,1647519562618,43654,2383,9
focus,on,1647519562618,0,2383,10
initialized,,1647573874246,0,2625,0
window_resize,"[1032, 612]",1647573874246,0,2625,1
window_resize,"[1032, 612]",1647573874634,388,2625,2
window_resize,"[1280, 720]",1647573877746,3112,2625,3
window_resize,"[1032, 612]",1647573882447,4701,2625,4
initialized,,1647558308520,0,2626,0
window_resize,"[1024, 745]",1647558308521,1,2626,1
window_resize,"[1024, 745]",1647558308887,366,2626,2
window_resize,"[1920, 1080]",1647558315964,7077,2626,3
window_resize,"[1024, 745]",1647558323935,7971,2626,4
initialized,,1647697882824,0,2816,0
window_resize,"[1920, 986]",1647697882824,0,2816,1
window_resize,"[1920, 986]",1647697883153,329,2816,2
window_resize,"[1920, 1080]",1647697888125,4972,2816,3
focus,off,1647698017896,129771,2816,4
focus,on,1647698017896,0,2816,5
window_resize,"[1920, 986]",1647698018104,208,2816,6
initialized,,1647638401140,0,2755,0
window_resize,"[1365, 848]",1647638401141,1,2755,1
window_resize,"[1365, 848]",1647638401511,370,2755,2
window_resize,"[1821, 1024]",1647638408469,6958,2755,3
focus,off,1647638607407,198938,2755,4
focus,on,1647638607408,1,2755,5
window_resize,"[1365, 848]",1647638607620,212,2755,6
focus,off,1647639324544,716924,2755,7
focus,on,1647639341818,17274,2755,8
focus,off,1647639672525,330707,2755,9
focus,on,1647639685374,12849,2755,10
initialized,,1647623830756,0,2716,0
window_resize,"[1028, 758]",1647623830756,0,2716,1
window_resize,"[1028, 758]",1647623831125,369,2716,2
window_resize,"[1536, 864]",1647623840341,9216,2716,3
focus,off,1647623944947,104606,2716,4
focus,on,1647623944948,1,2716,5
window_resize,"[1028, 758]",1647623945160,212,2716,6
initialized,,1647622426932,0,2717,0
window_resize,"[1035, 796]",1647622426932,0,2717,1
window_resize,"[1035, 796]",1647622427365,433,2717,2
window_resize,"[2195, 1235]",1647622432203,4838,2717,3
focus,off,1647622583961,151758,2717,4
focus,on,1647622583961,0,2717,5
window_resize,"[1035, 796]",1647622584169,208,2717,6
focus,off,1647623379313,795144,2717,7
focus,on,1647624496412,1117099,2717,8
initialized,,1647577572073,0,2627,0
window_resize,"[1028, 748]",1647577572073,0,2627,1
window_resize,"[1028, 748]",1647577573021,948,2627,2
window_resize,"[1536, 864]",1647577581951,8930,2627,3
window_resize,"[1028, 748]",1647579549374,1967423,2627,4
focus,off,1647579559802,10428,2627,5
focus,on,1647579565782,5980,2627,6
initialized,,1647566600276,0,2628,0
window_resize,"[1024, 768]",1647566600276,0,2628,1
focus,on,1647566600537,261,2628,2
window_resize,"[1024, 768]",1647566600745,208,2628,3
window_resize,"[1600, 796]",1647566605492,4747,2628,4
window_resize,"[1600, 900]",1647566608990,3498,2628,5
window_resize,"[1600, 796]",1647568053680,1444690,2628,6
initialized,,1647560804772,0,2629,0
window_resize,"[1536, 802]",1647560804773,1,2629,1
window_resize,"[1536, 802]",1647560805169,396,2629,2
window_resize,"[1536, 864]",1647560818058,12889,2629,3
window_resize,"[1536, 802]",1647562055662,1237604,2629,4
initialized,,1647550418978,0,2601,0
window_resize,"[1024, 767]",1647550418978,0,2601,1
window_resize,"[1024, 767]",1647550419418,440,2601,2
window_resize,"[1920, 1080]",1647550423070,3652,2601,3
window_resize,"[1024, 767]",1647551842809,1419739,2601,4
initialized,,1647541297815,0,2537,0
window_resize,"[1436, 660]",1647541297815,0,2537,1
window_resize,"[1436, 660]",1647541298188,373,2537,2
window_resize,"[1436, 808]",1647541304544,6356,2537,3
window_resize,"[1436, 660]",1647542345286,1040742,2537,4
initialized,,1647540325633,0,2538,0
window_resize,"[1600, 1108]",1647540325633,0,2538,1
window_resize,"[1600, 1108]",1647540326048,415,2538,2
window_resize,"[1600, 1200]",1647540331223,5175,2538,3
window_resize,"[1600, 1108]",1647541851040,1519817,2538,4
initialized,,1647533042140,0,2505,0
window_resize,"[1024, 660]",1647533042140,0,2505,1
window_resize,"[1024, 660]",1647533042463,323,2505,2
window_resize,"[1366, 768]",1647533050430,7967,2505,3
focus,off,1647533190583,140153,2505,4
focus,on,1647533190584,1,2505,5
window_resize,"[1024, 660]",1647533190799,215,2505,6
initialized,,1647523331308,0,2422,0
window_resize,"[1024, 767]",1647523331308,0,2422,1
window_resize,"[1024, 767]",1647523331671,363,2422,2
window_resize,"[1024, 767]",1647523345391,13720,2422,3
focus,off,1647523352770,7379,2422,4
focus,on,1647523352882,112,2422,5
window_resize,"[1920, 1080]",1647523354164,1282,2422,6
focus,off,1647523523483,169319,2422,7
focus,on,1647523523483,0,2422,8
window_resize,"[1024, 767]",1647523523691,208,2422,9
window_resize,"[1920, 988]",1647523569126,45435,2422,10
focus,off,1647524757166,1188040,2422,11
focus,on,1647524783814,26648,2422,12
initialized,,1647521488361,0,2415,0
window_resize,"[1028, 614]",1647521488361,0,2415,1
window_resize,"[1028, 614]",1647521488708,347,2415,2
window_resize,"[1280, 720]",1647521495061,6353,2415,3
focus,off,1647521621452,126391,2415,4
focus,on,1647521621452,0,2415,5
window_resize,"[1028, 614]",1647521621659,207,2415,6
focus,off,1647521651784,30125,2415,7
focus,on,1647521651784,0,2415,8
initialized,,1647519251186,0,2394,0
window_resize,"[1024, 767]",1647519251187,1,2394,1
window_resize,"[1024, 767]",1647519251520,333,2394,2
